,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,dataset,gear,comment,result,country,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
1427,1.0,2,2.0,GOOD METHOD(S218),K K Chiong,C S Shum,125.0,1029.0,2.0,1/2,5 8 7 2,1.24.01,3.4,2016-06-12,3,5.0,1400,YIELDING,CARNATION HANDICAP,TURF - C COURSE,600000.0,Sha Tin,results,B/TT ,"Raced midfield, travelled 3Ls behind the leader on the      fence, despite harmed by the slow pace, blocked 200M,       finished off well for 2nd when clear.                                                                                   ",,GB,Chestnut,Gelding,Ho Tai Hing,ISG,39.0,38.0,Bahamian Bounty,Hoh Chi Min,7.0
8534,7.0,8,4.0,HAPPY YEAH YEAH(M085),M L Yeung,A Lee,126.0,1141.0,1.0,3-3/4,4 7 8,1.11.21,14.0,2016-01-20,7,2.0,1200,GOOD TO YIELDING,THE JAPAN RACING ASSOCIATION TROPHY (HANDICAP),TURF - C COURSE,1650000.0,Happy Valley,results,V,"First out but not pushed, setting in box seat back stretch. Shuffled two-back entering turn, no room top of straight,   boxed on.                                                                                                               ",,NZ,Brown,Gelding,Eric Cheng Kam Chung & Vene Cheng Wing Ni,PPG,,,Kashani,Glory March,
23315,,2,,WORLD RECORD(V040),K Teetan,A T Millard,,,7.0,3L,5 3 2,0.58.78,,2015-11-17,2,,200,GOOD,,TURF,,SHA TIN,barrier,,Came home well from behind for 2nd.,,NZ,Brown,Gelding,William Ching Hon Kuen & Raymond Ching Wei Man,PPG,82.0,73.0,Savabeel,Run Brony Run,5.0
18322,,6,,HO LEE HORSE(S330),R Fourie,R Gibson,,,4.0,9L,8 7 6,0.59.36,,2015-08-29,5,,200,GOOD,,TURF,,SHA TIN,barrier,SR,Raced midfield; moved only fairly.,,IRE,Bay,Gelding,"Dr Daniel Lee Tin Chak, Daisy Ho Chiu Fung, Pansy Ho Chiu King & Maisy Ho Chiu Ha",PP,,,Oratorio,Fancy Intense,
6910,6.0,7,8.0,WINNING CONTROLLER(A075),H T Mo,C H Yip,108.0,1056.0,8.0,8-3/4,7 9 7,1.11.13,22.0,2017-05-10,2,4.0,1200,GOOD TO FIRM,LANCASHIRE HANDICAP,TURF - A COURSE,840000.0,Happy Valley,results,B,"Behind midfield, trapped 3-4 wide, suited by the fast pace, no progress in straight.                                                                                                                                                            ",,AUS,Bay,Gelding,Byron Yiu Kwan Tat,PPG,38.0,39.0,Choisir,A Class Act,4.0
18533,,7,,INDUSTRIALIST WAY(S023),K C Ng,C H Yip,,,8.0,6-1/4L,8 8 7,1.11.16,,2016-01-08,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Ridden at turn; made minor inroad late.,,AUS,Bay,Gelding,Albert Hu Si Nok,PPG,,,Fastnet Rock,Plastic Lady,
12592,11.0,12,7.0,MAJOR CONNECTION(V067),H W Lai,D J Hall,127.0,1095.0,2.0,9,14 13 12,0.58.38,99.0,2016-02-14,5,4.0,1000,GOOD,LILY HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,TT ,"Slow start, raced tail centre track, niggled to advance a   spot 450m, ridden 400m & edged towards far side, plodded on past fading rivals.                                                                                                     ",,AUS,Bay,Gelding,Surplus Horse Racing Syndicate,PPG,,,O'Lonhro,Zero And Over,
10048,9.0,10,5.0,GOLDIE FLANKER(V161),C Y Ho,P O'Sullivan,123.0,1196.0,7.0,8-1/4,10 10 10,1.10.21,50.0,2016-06-05,1,4.0,1200,FAST,HKU FOUNDATION HANDICAP,ALL WEATHER TRACK,800000.0,Sha Tin,results,--,"Moderate start, always in last few and never seen with a    chance.                                                                                                                                                                             ",,NZ,Bay,Gelding,Wong Mei Sze,PPG,55.0,57.0,Rip Van Winkle,Showusyourpins,5.0
1154,1.0,2,5.0,FLYING MONKEY(T361),B Prebble,W Y So,125.0,1092.0,2.0,N,4 3 2,0.56.93,28.0,2016-01-17,1,4.0,1000,GOOD TO YIELDING,CARPENTER HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,XB1,"Began smartly from gate 2, raced a length or so back in     4th, finished off very well to get 2nd, nice debut.                                                                                                                                 ",,NZ,Bay,Gelding,The Racing Twelve Syndicate,PPG,57.0,57.0,Pins,Dandify,5.0
11208,10.0,11,5.0,DOUBLE POINT(S246),N Callan,C Fownes,128.0,1005.0,13.0,7,1 1 1 11,1.37.73,24.0,2016-01-31,2,5.0,1600,GOOD,RUSSIAN PEARL HANDICAP,TURF - A+3 COURSE,600000.0,Sha Tin,results,TT ,"Hard ridden to take rail and led at good sectionals,        reduced quickly 200M.                                                                                                                                                               ",,IRE,Chestnut,Gelding,Wilfred Ng,PP,39.0,32.0,Iffraaj,Up On Points,7.0
20563,,4,,PERPETUAL JOYANCE(V229),M Chadwick,J Size,,,9.0,4L,2 3 4,1.01.62,,2016-10-25,5,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B/H,On pace early; not making ground in the Straight.,,NZ,Bay,Gelding,Paul Wrobel & Lam Sau Ming,PPG,88.0,82.0,Red Giant,Make Me Strong,5.0
3618,3.0,4,9.0,CHEERFUL FRAME(S300),C Y Ho,C H Yip,119.0,1180.0,10.0,2-1/2,12 12 4,1.09.54,58.0,2015-12-19,3,4.0,1200,GOOD,PITT HANDICAP,ALL WEATHER TRACK,800000.0,Sha Tin,results,B/TT ,"At rear, travelled 9Ls behind the leader 3 wide with cover, under pressure rounding the Home Turn, made plenty of       ground in straight.                                                                                                     ",,NZ,Bay,Gelding,Chu Hung Kwan,PPG,,,Battle Paint,Triage,
17378,,10,,GLORY STAR(T336),J Moreira,C S Shum,,,9.0,3-3/4L,9 5 10,0.47.87,,2015-09-22,8,,1000,GOOD,,TURF,,SHA TIN,barrier,B,Flattened halfway; raced greenly.,Passed,IRE,Bay,Gelding,Mr & Mrs Li Yiu Keung and Clement Li,ISG,46.0,36.0,High Chaparral,Ursula Minor,6.0
1916,1.0,2,10.0,ROMANTIC TOUCH(S393),M Chadwick,A S Cruz,123.0,1155.0,2.0,SH,4 4 4 2,1.33.81,97.0,2016-11-20,7,1.0,1600,GOOD,THE BOCHK WEALTH MANAGEMENT JOCKEY CLUB MILE,TURF - B+2 COURSE,4000000.0,Sha Tin,results,TT ,"Began fairly, driven forward to sit one-back, one-off on    settling. Switched out top of straight to go forward, hit   front passing 100m, run down close to line.                                                                             ",,AUS,Bay,Gelding,Ming Shui Sum & Alice Ming Bo Ting,PP,104.0,110.0,Northern Meteor,Dearness,7.0
4282,3.0,4,2.0,DR LISTENING(V288),B Prebble,J Size,129.0,1101.0,2.0,2,6 7 4,1.10.35,3.9,2017-04-02,8,3.0,1200,GOOD TO FIRM,SHA TIN HOI HANDICAP,TURF - B+2 COURSE,1235000.0,Sha Tin,results,B-/H,"Restrained in midfield early, shifted out to 3-wide 700M,   pushed wider 550M, kept up with the pursuit to 150M,        flattened late stages. (Jockey questioned)                                                                              ",,AUS,Bay,Gelding,Dr & Mrs Peter Kook,PPG,83.0,86.0,Star Witness,Luvumor,5.0
9342,8.0,9,8.0,GREAT SKY(N426),T H So,L Ho,119.0,1162.0,3.0,8-1/2,12 12 9,1.10.56,40.0,2017-03-26,4,4.0,1200,FAST,CONDUIT HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,results,B,"Slow start & bumped rival, driven at tail, soon 2/3L        detached, some headway home turn & shifted out in stretch,  stayed on past beaten rivals.                                                                                           ",,AUS,Bay,Gelding,Mr & Mrs Senta Wong and Vinci Wong,PP,24.0,29.0,Elusive Quality,Assertive Guest,9.0
16891,,11,,FLYING MONKEY(T361),B Prebble,W Y So,,,9.0,13-1/2L,10 10 11,1.03.22,,2015-12-29,5,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Raced greenly; unimpressive.,,NZ,Bay,Gelding,The Racing Twelve Syndicate,PPG,57.0,57.0,Pins,Dandify,5.0
11602,10.0,11,12.0,WINNER ST PAUL'S(T027),K C Ng,C H Yip,109.0,1084.0,3.0,4,8 10 11,1.10.34,26.0,2017-03-05,5,4.0,1200,GOOD TO FIRM,GUIA HILL HANDICAP,TURF - C COURSE,840000.0,Sha Tin,results,SR/TT ,"Broke on terms, outpaced early, settled beyond midfield 3   deep, overracing 800m, ridden 4 deep 600m, widest into      straight, never in it.                                                                                                  ",,NZ,Bay,Gelding,St Paul's Boys Syndicate,PPG,38.0,24.0,Gold Centre,Pines Princess,7.0
10705,9.0,10,1.0,GREAT TREASURE(T380),D Whyte,T K Ng,123.0,1008.0,13.0,5,14 13 10,1.10.48,99.0,2016-01-01,7,3.0,1200,GOOD,TAI MO SHAN HANDICAP,TURF - B+2 COURSE,1165000.0,Sha Tin,results,--,"Crowded for room at start, shifted across behind runners    and last on settling. Switched out entering straight and    ran on steadily.                                                                                                        ",,AUS,Chestnut,Gelding,Ken Leung Woon Kin,PP,54.0,54.0,Husson,Russian Belle,6.0
18241,,2,,HERO LOOK(V053),D Whyte,W Y So,,,7.0,3/4L,5 3 2,0.58.45,,2015-11-17,1,,1000,GOOD,,TURF,,SHA TIN,barrier,XB,Made ground steadily; ran on comfortably for 2nd.,,IRE,Bay,Gelding,Kwok Ho,PP,58.0,58.0,Lope de Vega,Roscoff,6.0
4677,4.0,5,5.0,DOUBLE POINT(S246),K Teetan,C Fownes,130.0,1049.0,9.0,3-1/4,2 2 2 5,1.36.26,77.0,2017-03-05,2,5.0,1600,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - C COURSE,630000.0,Sha Tin,results,V,"Hard ridden forward, box seat, not suited by the fast       sectionals, ran on until 200M flattened.                                                                                                                                            ",,IRE,Chestnut,Gelding,Wilfred Ng,PP,39.0,32.0,Iffraaj,Up On Points,7.0
20375,,1,,PACKING PEGASUS(V104),C Schofield,A Schutz,,,2.0,,1 1 1,1.11.91,,2016-04-15,3,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,P,First to jump; hit the line strong to score.,,NZ,Bay,Gelding,Exciting Racing Syndicate,PPG,,,Savabeel,Under Siege,
5440,4.0,5,4.0,JOLLY GENE(T146),M L Yeung,A S Cruz,129.0,1093.0,5.0,3,3 5 6 7 5,1.51.59,9.9,2016-02-24,9,3.0,1800,GOOD,SING WOO HANDICAP,TURF - C COURSE,1165000.0,Happy Valley,results,H/TT ,"Began well, stayed with pace but lost position after being  crossed first turn. Switched out in straight and boxed on   gamely.                                                                                                                 ",,IRE,Chestnut,Gelding,Mr & Mrs Kenny Cheng Tsin Ki,PP,75.0,78.0,Galileo,Luas Line,7.0
15152,,1,,BRIGHT CONCEPT(S038),Z Purton,W Y So,,,6.0,,3 3 3 1,1.48.80,,2015-06-13,1,,1700,GOOD,,TURF,,HAPPY VALLEY,barrier,B,Raced handy; hit front late.,,NZ,Bay,Gelding,New Power Syndicate,PPG,,,Remind,Oak Vintage,
10303,9.0,10,7.0,O'SOCOOLE(S032),S Clipperton,D Cruz,126.0,1045.0,12.0,6-1/4,2 6 6 10,1.24.16,22.0,2017-01-22,3,5.0,1400,GOOD,PO YEE HANDICAP,TURF - A COURSE,630000.0,Sha Tin,results,PC/TT ,"Settled in front of midfield about 3Ls behind the leader 2  wide with cover, harmed by the fast tempo, weakened 250M.                                                                                                                           ",,NZ,Brown,Gelding,Truth Club Syndicate,PPG,,,O'Reilly,Curbyourenthusiasm,
88,0.0,1,1.0,CLOUD NINE(T416),C Williams,A T Millard,133.0,1091.0,1.0,-,2 2 2 2 2 1,2.16.76,4.1,2016-12-14,1,4.0,2200,GOOD TO FIRM,CHEUNG SHA WAN HANDICAP,TURF - C COURSE,840000.0,Happy Valley,results,V/XB/TT ,"Bumped start, positioned a length or so back in 2nd, easy   run throughout, kept on well in straight to score.                                                                                                                                  ",,USA,Bay,Gelding,"Tony Yue Kwok Leung, Alexander Yue Ka Kuen & Richard Yue Ka Ming",PP,60.0,54.0,Tapit,Dress Rehearsal,6.0
14846,,7,,BEAUTY KINGDOM(T189),G Mosse,A S Cruz,,,9.0,6-3/4L,8 6 7,1.12.01,,2015-11-10,11,,1200,GOOD,,TURF,,SHA TIN,barrier,B,Slow to begin; mage ground at turn; flattened in the straight.,Passed,IRE,Bay,Gelding,Eleanor Kwok Law Kwai Chun & Kitty Kwok Sea Nga,PP,,,Vale Of York,Endless Peace,
5306,4.0,5,8.0,PO CHING TREASURE(S388),R Fourie,P F Yiu,119.0,1071.0,1.0,3-1/2,4 5 6 8 5,1.51.14,9.1,2015-10-14,8,3.0,1800,GOOD,YIP FAT HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,results,CP/TT ,"Driven after the start but outpaced by early leaders,       settled 3-4Ls back, pushed to 2-wide from 1200M, under      pressure and looked beaten at top of straight but responded to jockey's perseverance to claim 5th.                      ",,AUS,Chestnut,Gelding,Lim U Po Chu & Wong Ching Yue,PP,55.0,55.0,Stratum,Hasty Snip,7.0
20512,,6,,PEOPLE'S KNIGHT(T305),G Mosse,J Moore,,,8.0,2-1/2L,6 6 6,0.59.62,,2015-11-10,2,,1000,GOOD,,TURF,,SHA TIN,barrier,H,Settled midfield; ran on ok.,,AUS,Bay,Gelding,Mr & Mrs James Tien Pei Chun,PPG,85.0,91.0,Exceed And Excel,Allegra,5.0
610,0.0,1,9.0,THOR THE GREATEST(P396),G Mosse,T P Yung,120.0,1153.0,8.0,-,1 1 1,0.55.49,16.0,2015-06-27,6,3.0,1000,GOOD TO FIRM,LEI YUE MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - C+3 COURSE,1060000.0,Sha Tin,results,--,"Took lead easily, hung on well to win.                                                                                                                                                                                                          ",,IRE,Brown,Gelding,Rising Profit Syndicate,PPG,,,Footstepsinthesand,Easy Going,
7252,6.0,7,9.0,SUPER DUKE(A029),C Y Ho,Y S Tsui,124.0,1064.0,10.0,4-1/4,6 7 12 7,1.23.85,86.0,2017-01-22,5,4.0,1400,GOOD,PITT HANDICAP,TURF - A COURSE,840000.0,Sha Tin,results,--,"Jumped fast, eased, settled midfield 3 deep no cover,       roused along 850m, lost position 700m, checked 480m, stayed on, outpaced.                                                                                                           ",,AUS,Chestnut,Gelding,Tony Cheung Tze Tung,PPG,39.0,39.0,Duke Of Marmalade,Super Assassin,4.0
175,0.0,1,11.0,MY CUP OVERFLOWS(P378),C Schofield,R Gibson,117.0,1171.0,9.0,-,2 2 3 2 1,1.51.41,15.0,2016-04-06,2,5.0,1800,GOOD,CASTLE PEAK BAY HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,results,H-/B,"Hard ridden forward, 2 wide, benefited by the slow          sectionals, ran on well to the line, just hold on to win.                                                                                                                           ",,AUS,Bay,Gelding,David Tse Sik Hung,PPG,,,Danasinga,Dressing Up,
16333,,3,,ELITE EXPRESS(T344),C Schofield,P F Yiu,,,1.0,3/4L,1 1 3,1.13.14,,2017-04-01,4,,300,GOOD,,TURF,,HAPPY VALLEY,barrier,,Urged for the lead; kept on late for 3rd.,,CAN,Chestnut,Gelding,Bunny Chan Chung Bun,ISG,,,Lemon Drop Kid,Pin Turn,
3136,2.0,3,9.0,MAGICAL BEAUTY(T342),M Chadwick,A S Cruz,117.0,1124.0,7.0,1-1/2,7 8 7 3,1.39.99,6.5,2016-06-15,8,2.0,1650,GOOD TO FIRM,STAUNTON HANDICAP,TURF - B COURSE,1650000.0,Happy Valley,results,B/TT ,"Held up 2-wide in midfield, inclined to lay in 900M, kept   on steadily from 300M, awkwardly placed 100M, took 3rd just before line.                                                                                                            ",,AUS,Chestnut,Gelding,Eleanor Kwok Law Kwai Chun,ISG,,,Magic Albert,Romany Flyer,
3579,3.0,4,6.0,HOLY UNICORN(V179),M L Yeung,A Lee,125.0,1001.0,10.0,2-1/4,14 14 14 13 4,1.49.96,11.0,2017-05-31,2,5.0,1800,GOOD,SILVERMINE BAY HANDICAP,ALL WEATHER TRACK,630000.0,Sha Tin,results,TT ,"Eased at start, took cover at rear, pace good, made the     move around the field in 4-5 wide, unleashed strong         finishing efforts 250M.                                                                                                 ",,IRE,Bay,Gelding,Leung Kai Fai,PPG,22.0,25.0,Holy Roman Emperor,Open Book,5.0
7501,6.0,7,5.0,GONNA RUN(T094),C Y Ho,C Fownes,122.0,1037.0,4.0,2-1/2,11 12 11 11 7,1.50.17,20.0,2017-05-10,7,2.0,1800,GOOD TO FIRM,CORNWALL HANDICAP,TURF - A COURSE,1750000.0,Happy Valley,results,TT ,Outpaced and soon at rear in one-out position. Well back    entering straight before picking up momentum 250m to finish close behind place-getters.                                                                                             ,,FR,Bay,Gelding,Siu Pak Kwan,PP,80.0,76.0,Hurricane Cat,Realdad,7.0
14691,,5,,ATOMIC BLAST(T203),D Whyte,D J Hall,,,11.0,5L,7 6 5,0.59.10,,2015-10-09,5,,400,GOOD,,TURF,,SHA TIN,barrier,H,Ran on ok under whip at 400m.,,NZ,Bay,Gelding,Derek Tam Lap Tak,PPG,,,Alamosa,Effloresce,
15620,,7,,CONSISTENT(T045),M L Yeung,T P Yung,,,4.0,8-3/4L,3 4 7,1.02.88,,2016-04-29,2,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H,On-pace early; under a hold late.,Passed,AUS,Brown,Gelding,So Fuk Lam,PPG,,,Street Sense,Gold Lyric,
22473,,3,,THEWIZARDOFOZ(T251),N Rawiller,J Size,,,2.0,4L,5 4 3,1.11.61,,2015-10-02,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Shifted out in the straight; plenty in hand.,,AUS,Bay,Gelding,Martin Siu Kim Sun,PPG,127.0,128.0,Redoute's Choice,Princess Coup,6.0
17414,,5,,GO-GETTER(S303),J Moreira,J Size,,,5.0,7-3/4L,5 5 5,1.11.04,,2015-06-30,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,E/P,Raced midfield; failed to quicken under hard riding.,Passed,NZ,Chestnut,Gelding,Shadow Dancers Syndicate,PPG,,,Pentire,Vel Canto,
4258,3.0,4,2.0,PACKING LLAREGYB(S109),N Rawiller,P F Yiu,133.0,1146.0,1.0,2-3/4,7 6 5 4,1.33.92,11.0,2016-10-08,8,2.0,1600,GOOD TO FIRM,YUEN LONG HANDICAP,TURF - B+2 COURSE,1750000.0,Sha Tin,results,XB,"Held up in midfield along the rail, 4Ls off the strong pace on settling, no clear run to 300M, switched and ran on well making late gains on 3rd.                                                                                               ",,IRE,Bay,Gelding,Lee Man Yan,PP,,,Dylan Thomas,Tango Tonic,
11783,10.0,11,11.0,WAYFOONG VINNIE(V055),K Teetan,J Size,118.0,1122.0,11.0,5-3/4,4 5 11,0.57.79,16.0,2016-03-13,7,3.0,1000,GOOD,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),TURF - C+3 COURSE,1165000.0,Sha Tin,results,H,"Began well, raced with leading pack to 800m before settling 2L back. Kept on well to 200m before tiring.                                                                                                                                        ",,NZ,Bay,Gelding,Wayfoong Syndicate,PP,69.0,72.0,Elusive City,Shana Singa,6.0
10382,9.0,10,9.0,KHARU(K411),K C Leung,L Ho,120.0,1104.0,7.0,9-1/4,6 6 6 10,1.43.37,24.0,2016-04-13,4,5.0,1650,GOOD TO YIELDING,JARDINE'S LOOKOUT HANDICAP,TURF - A COURSE,600000.0,Happy Valley,results,--,Ridden to stay close to early pace but left wide without    cover from 1200m. Kept on fairly in straight before tiring  final 200m.                                                                                                             ,,GB,Bay,Gelding,Natalis Chan Pak Cheung,PPG,,,Marju,High Barn,
5424,4.0,5,3.0,WAH MAY BABY(S247),N Callan,A S Cruz,126.0,1145.0,8.0,3,3 3 5,1.10.27,23.0,2015-11-14,9,3.0,1200,GOOD,PANASONIC BALL FAN HANDICAP,TURF - A+3 COURSE,1165000.0,Sha Tin,results,CP/TT ,"Hampered start, recovered and pressed forward to settle     one-back, one-off. Rolled forward top of straight but       unable to sustain effort. One-paced.                                                                                    ",,IRE,Bay,Gelding,Mr & Mrs Lau Ying Wah,PP,60.0,52.0,Amadeus Wolf,Pearls Of Wisdom,7.0
9718,8.0,9,11.0,HIT A HOME RUN(N248),K C Leung,D J Hall,115.0,1063.0,3.0,2-1/4,4 6 5 9,1.34.77,28.0,2015-07-12,8,3.0,1600,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - B+2 COURSE,1060000.0,Sha Tin,results,BO-,"With early leaders, retrained along the fence 3Ls behind    leader, had every chance inside 300M, kept pace with the    leaders until weakening final 100M.                                                                                     ",,AUS,Brown,Gelding,Wong Wai Kan & Dr William Wong Tsing Wai,PPG,43.0,42.0,Danzero,Alpine Spirit,8.0
14890,,3,,BEAUTY WAY(A159),Z Purton,A S Cruz,,,5.0,1-1/2L,6 7 3,0.58.94,,2016-12-20,1,,1000,GOOD,,TURF,,SHA TIN,barrier,,Looking for cover early; made progress for 3rd when asked.,Passed,GB,Bay,Gelding,Junbon Chan Chun Bong,PP,,,Shamardal,Gradara,
22100,,5,,SUPER CLAN(V185),J Moreira,A T Millard,,,2.0,6-1/4L,4 3 5,1.12.52,,2016-03-18,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Settled midfield along the fence; ran on ordinary.,,IRE,Bay,Gelding,"Tony Lau Yiu Tong, Thomas Lau Sum Fai & Lau Yi Fai",PP,51.0,54.0,Acclamation,Affirmative,5.0
2776,2.0,3,1.0,MR BOGART(V253),D Whyte,J Moore,133.0,1263.0,1.0,1,6 5 3,1.09.52,14.0,2016-05-14,5,3.0,1200,GOOD,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,results,B1,"Started well & bustled to fore of midfield on rail,         over-raced 850m, awkward on turn, ridden into stretch,      switched out 300m, stayed on dourly for 3rd.                                                                            ",,AUS,Bay,Gelding,William Tsang,PP,,,Northern Meteor,Actress,
