,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,horse_ch,jockey_ch,trainer_ch,class_ch,going_ch,handicap_ch,course_ch,venue_ch,gear,comment,comment_ch,time,result,result_ch,country,trainer_y,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
23243,,2.0,,WINWIN RUBY(A120),S de Sousa,K L Man,,,2.0,Neck,2 3 2,,,2017-01-21,4,,1200,GOOD,,TURF,,HAPPY VALLEY,紅海威 (A120),蘇兆輝,文家良,,好地,,草地,跑馬地,,On pace early; fought on gamely for 2nd.,前列跟跑，力拼第二,1.13.22,,,NZ,K L Man,Bay,Gelding,Michael Chan Se Ping & Law Lai Wan,PP,74.0,76.0,Pluck,Spirit Of Karlu,4.0
5186,4.0,5.0,5.0,STRATHEARN(S387),D Lane,A T Millard,130.0,1028.0,10.0,4,12 12 11 5,1.22.40,18.0,2015-07-12,7,4.0,1400,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - B+2 COURSE,760000.0,Sha Tin,龍城福將(S387),連達文,苗禮德,1.0,好地至快地,叫關領讓賽,草地 - B+2 賽道,沙田,B,"Outpaced, settling well back along fence. Made up some      ground around turn, stayed on fence in straight and ran on  well to be closest at finish.                                                                                           ",前速不及對手。遙居於後，沿欄競跑。直路彎略為追前。直路上固守內欄。以佳勢上前，過終點時最為接近。,,,,AUS,,Chestnut,Gelding,Mr & Mrs Iain Bruce,PP,,,Sebring,Hidden Strings,
22722,,4.0,,TRUE COMMENT(S328),K K Chiong,P F Yiu,,,1.0,1L,1 1 1 4,,,2015-11-27,1,,1700,GOOD,,TURF,,HAPPY VALLEY,千真萬確 (S328),蔣嘉琦,姚本輝,,好地,,草地,跑馬地,B,Urged to lead early; stayed on well.,搶放接近，末段仲有,1.51.44,,,GB,,Chestnut,Gelding,Ma So Hing,PP,,,Dutch Art,Stravie,
16826,,2.0,,FIVE UP HIGH(S276),K Teetan,A T Millard,,,9.0,1L,3 3 2,,,2015-10-20,7,,800,GOOD,,TURF,,SHA TIN,好愉快 (S276),田泰安,苗禮德,,好地,,草地,沙田,,Shown early speed; eased at turn; came home well in the straight for 2nd.,"望空搶放, 轉彎回氣, 直路再上",1.09.90,Passed,及格,SAF,,Bay,Gelding,Five Up High Syndicate,PP,,,Sail From Seattle,Gardener's Delight,
2198,1.0,2.0,3.0,HAPPY AGILITY(T184),K Teetan,P F Yiu,127.0,1157.0,1.0,2,6 7 4 2,1.22.01,23.0,2017-03-12,10,3.0,1400,GOOD,GERANIUM HANDICAP,TURF - C+3 COURSE,1235000.0,Sha Tin,奮鬥雄心(T184),田泰安,姚本輝,1.0,好地,洋葵讓賽,草地 - C+3 賽道,沙田,V/TT ,"Eased out to sit midfield, on the fence. Kicked clear of    the main group and had no threats for 2nd, making slight    ground on winner late as he eased.                                                                                      ",出閘後收慢，居中間位置，走內欄。發力帶離馬群，居第二位，但未能威脅頭馬。末段頭馬收慢時略為追近。,,,,NZ,P F Yiu,Bay,Gelding,Rotary Club of Sha Tin Syndicate,PPG,83.0,82.0,Postponed,Ballyalla,6.0
14683,,10.0,,ASSOCIATION FANS(V207),O Doleuze,C W Chang,,,11.0,6-3/4L,11 11 10,,,2016-10-25,2,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,駿協精英 (V207),杜利萊,鄭俊偉,,好地,,全天候賽道,沙田,H,Taken back early; shifted out in the Straight; not fully tested.,刻意拖後，直路移出，見好即收,1.11.50,Passed,及格,AUS,L Ho,Bay,Gelding,The HK Racehorse Owners Association Syndicate,PP,48.0,55.0,Onemorenomore,Krysia,5.0
2998,2.0,3.0,11.0,DIAMOND MASTER(S397),E da Silva,P F Yiu,116.0,1146.0,3.0,1,4 3 3,1.10.31,4.5,2016-03-16,7,3.0,1200,GOOD,HARBOUR VIEW HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,鑽石巨匠(S397),姚力高,姚本輝,1.0,好地,港景讓賽,草地 - B 賽道,跑馬地,B/XB,"Began fairly, pushed forward, then travelled keenly from    800m. Urged forward 3-wide around turn, kept chasing in     straight but unable close gap to leading pair.                                                                          ",出閘一般，受推策上前，自八百米處起搶口。直路彎走第三疊，受催策上前，直路上持續追趕頭兩名馬匹，但未能追上。,,,,AUS,P F Yiu,Bay,Gelding,HK Diamond Bourse Racing Syndicate,PPG,68.0,69.0,Not A Single Doubt,Sandy Desert,6.0
231,0.0,1.0,1.0,AMAZING ALWAYS(N432),N Callan,D E Ferraris,133.0,1167.0,2.0,-,10 7 5 1,1.22.18,6.3,2017-04-17,2,5.0,1400,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - C+3 COURSE,630000.0,Sha Tin,常妙星(N432),郭能,霍利時,1.0,好地至快地,鶴咀山讓賽,草地 - C+3 賽道,沙田,B/TT ,"Pushed to hold the rail in midfield, progressed steadily    300M to score.                                                                                                                                                                      ",受推策居中間位置，固守內欄。三百米處逐漸上前，勝出賽事。,,,,NZ,D E Ferraris,Bay,Gelding,Nicola Chu Ming Nga,PPG,40.0,47.0,Perfectly Ready,Lacy Tops,8.0
1251,1.0,2.0,8.0,YEUNG SING(P001),B Prebble,K W Lui,120.0,1110.0,4.0,N,7 7 8 2,1.41.27,2.8,2015-11-01,2,5.0,1650,GOOD,TIU KENG LENG HANDICAP,TURF - A COURSE,600000.0,Happy Valley,公証揚聖(P001),柏寶,呂健威,1.0,好地,調景嶺讓賽,草地 - A 賽道,跑馬地,CP,"Slow away, pushed to hold the rail in midfield, benefited   by the fast pace, progressed steadily 300M for 2nd.                                                                                                                                 ",出閘緩慢，受推策，居中間位置，固守內欄。步速甚快，有利發揮。三百米處穩步上前，取得亞軍。,,,,NZ,,Chestnut,Gelding,Mok Kam Hung & Michael Mok Kwan Yuen,PP,,,Brilliance,Clonpet,
17593,,5.0,,GOLDLAND DANCER(N316),Y T Cheng,S Woods,,,7.0,2-1/2L,4 3 5,,,2015-08-26,1,,1200,FAST,,ALL WEATHER TRACK,,SHA TIN,至勝威龍 (N316),鄭雨滇,胡森,,快地,,全天候賽道,沙田,,Raced wide throughout; ran under his own steam.,"全程外叠, 按住順走",1.11.18,,,NZ,,Bay,Gelding,Peter Chu Ka Lok,PPG,,,Golan,Dame Mapperley,
9890,8.0,9.0,7.0,SKYROCKETS(T096),N Rawiller,P F Yiu,127.0,1143.0,13.0,4,8 9 7 9,1.23.08,99.0,2017-03-26,9,3.0,1400,GOOD,ICE HOUSE HANDICAP,TURF - A+3 COURSE,1235000.0,Sha Tin,平步青雲(T096),羅理雅,姚本輝,1.0,好地,雪廠讓賽,草地 - A+3 賽道,沙田,P/XB/TT ,"Ridden along early to look for cover but kept 4-wide        mostly, covering extra ground around turn. Boxed on         one-paced in straight.                                                                                                  ",早段受催策以尋找遮擋，但大多走第四疊。轉直路彎時多走腳程。直路上保持同速。,,,,FR,,Bay,Gelding,Mr & Mrs Li Ming On,PP,,,Myboycharlie,Mabadi,
6669,5.0,6.0,9.0,NONE OTHER(S349),K C Ng,A S Cruz,116.0,1188.0,8.0,3,6 4 2 6,1.22.82,33.0,2016-01-31,11,3.0,1400,GOOD,GOOD BA BA HANDICAP,TURF - A+3 COURSE,1165000.0,Sha Tin,正是你(S349),吳嘉晉,告東尼,1.0,好地,好爸爸讓賽,草地 - A+3 賽道,沙田,B/TT ,"Jumped with them, unable to slot in, raced 3 wide with no   cover in 4th, still no cover on turn, took the lead early   in straight, kept on well until headed final 150M, weakened gradually thereafter.                                       ",與對手同步出閘，未能切入內欄，居第四位，走第三疊，沒有遮擋。直路彎仍沒有遮擋。直路初取得領先。保持佳勢，最後一百五十米被超越。其後逐漸轉弱。 ,,,,NZ,,Bay,Gelding,Mr & Mrs Eddie Wong Ming Chak and Kameny Wong Kam Man,PP,,,Iffraaj,Fitzy,
6510,5.0,6.0,5.0,CONTENTMENT(S391),B Prebble,J Size,123.0,1147.0,6.0,3-3/4,1 1 1 6,1.34.35,11.0,2017-04-09,8,1.0,1600,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - C COURSE,4000000.0,Sha Tin,詠彩繽紛(S391),柏寶,蔡約翰,1.0,好地至快地,主席錦標,草地 - C 賽道,沙田,P-/B1,"Jumped well, showed good speed to take the lead, enjoyed    the easy lead to turn, peaked early in straight, headed     near 250M, weakened thereafter.                                                                                         ",出閘迅速，加速取得領先。直路彎前輕鬆領放。直路初未能再增速。接近二百五十米處時被超越。其後轉弱。,,,,AUS,J Size,Chestnut,Gelding,Benson Lo Tak Wing,PPG,121.0,126.0,Hussonet,Jemison,7.0
19441,,1.0,,LYRIC ACE(S047),K K Chiong,D Cruz,,,10.0,,1 1 1,,,2016-05-03,3,,1000,GOOD,,TURF,,SHA TIN,歡喜 (S047),蔣嘉琦,告達理,,好地,,草地,沙田,,First to jump; led all the way to score.,應聲彈出，搶放到底,0.58.21,,,IRE,,Bay,Gelding,Poon Tit Man & Wong Kwong Fai,PP,,,Thousand Words,Aces Dancing,
14142,14.0,,,SMART BOY(V076),Z Purton,T P Yung,133.0,,,---,,---,,2017-07-16,4,4.0,1400,GOOD TO YIELDING,JOY AND FUN HANDICAP,TURF - C COURSE,840000.0,Sha Tin,幸運興隆(V076),潘頓,容天鵬,1.0,好地至黏地,時尚風采讓賽,草地 - C 賽道,沙田,,,,,,,AUS,T P Yung,Bay,Gelding,Ng Kam Ming,PP,67.0,58.0,Lonhro,Rose Ransom,5.0
14912,,10.0,,BEST EFFORT(T220),H T Mo,A Lee,,,6.0,10-1/2L,7 7 9 10,,,2016-10-04,9,,200,GOOD,,TURF,,SHA TIN,有衝勁 (T220),巫顯東,李易達,,好地,,草地,沙田,CP/XB,Under restraint early; weakened in the Straight.,"早段撐到實, 但直路走勢乏力",1.38.58,,,GB,A Lee,Grey,Gelding,Poon Tit Man,PP,40.0,42.0,Cape Cross,Chinese White,7.0
7818,7.0,8.0,14.0,WINGOLD(T202),M L Yeung,A Lee,111.0,1154.0,12.0,6-1/2,13 14 14 8,1.23.11,99.0,2015-12-13,1,3.0,1400,GOOD,SILENT WITNESS HANDICAP,TURF - A COURSE,1165000.0,Sha Tin,永高(T202),楊明綸,李易達,1.0,好地,精英大師讓賽,草地 - A 賽道,沙田,--,"Taken back to rear while racing keenly, remained well       behind to straight, baulked for a run until the 200 metres,                                                                                                                         ",留居後列，跑來搶口。直路前一直遙居於後。二百米處前受困。,,,,NZ,A Lee,Brown,Gelding,Xie Bangrong,PP,36.0,40.0,Duporth,Flying Babe,6.0
15728,,3.0,,CRIMSON GLORY(V062),H N Wong,Y S Tsui,,,3.0,1-1/4L,1 1 3,,,2015-10-20,10,,1200,GOOD,,TURF,,SHA TIN,驛氣魄 (V062),黃皓楠,徐雨石,,好地,,草地,沙田,,Urged to lead early; being asked late for 3rd.,"全程搶放, 拉士稍騎",1.02.29,Passed,及格,AUS,,Chestnut,Gelding,Willie Leung Yiu Chung,PPG,,,Dr Green,Mlada,
15980,,2.0,,DIAMOND MYSTERIOUS(S426),G Mosse,K L Man,,,2.0,2-1/2L,6 5 2,,,2015-11-17,8,,1200,GOOD,,TURF,,SHA TIN,鑽飾傳奇 (S426),巫斯義,文家良,,好地,,草地,沙田,,Saved ground for 2nd when asked late.,"慳位追上, 末段要騎",1.11.16,,,AUS,K W Lui,Brown,Gelding,Mr & Mrs Ng Kwok Kay,PPG,56.0,51.0,Lonhro,Change Of Control,6.0
1336,1.0,2.0,1.0,TRUMP(P106),U Rispoli,T K Ng,133.0,1144.0,6.0,1/2,10 9 2,0.57.64,12.0,2017-03-08,2,4.0,1000,GOOD,LOCKHART HANDICAP,TURF - A COURSE,840000.0,Happy Valley,鴻福滿滿(P106),李寶利,吳定強,1.0,好地,駱克讓賽,草地 - A 賽道,跑馬地,--,"At rear, trapped 3 wide, favoured by the fast tempo,        progressed steadily 250M for 2nd.                                                                                                                                                   ",居後列，走第三疊，快步速有利發揮。二百五十米處逐漸上前，跑獲亞軍。,,,,AUS,,Chestnut,Gelding,Mr & Mrs Raymond Chan Shu Keung,PP,,,Written Tycoon,Queenie,
1662,1.0,2.0,4.0,DIEGO KOSTA(T357),J Moreira,J Size,123.0,1119.0,7.0,1/2,3 3 2,1.09.42,3.0,2016-05-14,5,3.0,1200,GOOD,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,魔連奴(T357),莫雷拉,蔡約翰,1.0,好地,屯門公眾騎術學校讓賽,草地 - C+3 賽道,沙田,--,"Fast start, close 2nd until settled 1 back on rail from     850m, crowded turning in, driven between rivals 300m to     join leader, close duel final 100m, no extra last strides.                                                              ",出閘迅速，居接近的第二位，自八百五十米處起落後一個馬位，走內欄。入直路時受擠迫，三百米處在馬匹之間受催策，力追頭馬，最後一百米激烈拼鬥，最後數步再無餘力。,,,,AUS,,Bay,Gelding,Philip Chan Kwok Chung,PPG,,,Charge Forward,Joy Ride,
14978,,11.0,,BINARY HEDGE(A080),U Rispoli,K W Lui,,,1.0,12-1/4L,4 5 7 11,,,2017-03-04,1,,1700,GOOD,,TURF,,HAPPY VALLEY,精算二元 (A080),李寶利,呂健威,,好地,,草地,跑馬地,H,Niggled along coming down the Rock; weakened and dropped back.,落山已騎，乏力墮退,1.53.49,,,,,,,,,,,,,
10681,9.0,10.0,4.0,LIGHTNING PEGASUS(T214),A Suborics,C S Shum,126.0,1050.0,2.0,8-1/4,2 2 4 10,1.42.19,4.8,2015-07-08,7,4.0,1650,GOOD TO FIRM,MAVERICK STAR HANDICAP,TURF - A COURSE,760000.0,Happy Valley,杰歡騰(T214),薛寶力,沈集成,1.0,好地至快地,開心之星讓賽,草地 - A 賽道,跑馬地,TT ,"Pressed forward from inside draw, holding box seat and      travelling strongly. Appeared reluctant to take splits up   the straight and weakened noticeably. Stewards ruled        performance unacceptable.                                   ",自內檔出閘，受催策上前，居包廂位置，走勢強勁。直路初看似不願取位上前，顯著轉弱。競賽董事小組認為此駒表現難以接受。,,,,AUS,,Bay,Gelding,Mr & Mrs Chan Cheong Lee,PPG,,,Floral Pegasus,Brazilian Choice,
8316,7.0,8.0,1.0,WHO'STHEDUDE(T312),K K Chiong,R Gibson,123.0,1128.0,10.0,8-1/2,2 2 2 8,1.42.96,4.0,2016-04-13,5,4.0,1650,GOOD TO YIELDING,JOHN PEEL HANDICAP,TURF - A COURSE,800000.0,Happy Valley,得利多(T312),蔣嘉琦,高伯新,1.0,好地至黏地,約翰皮爾讓賽,草地 - A 賽道,跑馬地,B,Pressed forward from outside draw to race outside hind      quarters of leader along back stretch. Left flat-footed top of straight and faded.                                                                                                  ,自外檔出閘後受催策上前。對面直路上居領放馬外側位置，落後半個馬位。直路初走勢遲緩，其後力竭。,,,,IRE,,Bay,Gelding,David Ng Win Loong,PP,,,Duke Of Marmalade,Island Dreams,
5721,5.0,6.0,13.0,GLORIOUS VICTORY(S369),Y T Cheng,C S Shum,115.0,1040.0,3.0,4,9 8 7 9 6,1.49.66,9.8,2016-01-01,2,5.0,1800,GOOD,YI TUNG SHAN HANDICAP,TURF - B+2 COURSE,600000.0,Sha Tin,勝利精彩(S369),鄭雨滇,沈集成,1.0,好地,二東山讓賽,草地 - B+2 賽道,沙田,B/TT ,"Hard ridden early but not muster, behind midfield,          benefited by the fast tempo, lack room 400M, made steady    ground when clear.                                                                                                      ",早段受力策，但未能加速，居中間之後位置。步速甚快，有利發揮。四百米處缺乏空位，望空後穩步上前。,,,,AUS,,Bay,Gelding,Racing Guru Syndicate,PPG,,,Hussonet,Mariner's Court,
16575,,2.0,,EXPECTATOR(N284),K C Leung,L Ho,,,1.0,3L,4 3 2,,,2015-06-26,2,,300,WET,,ALL WEATHER TRACK,,SHA TIN,萬眾期待 (N284),梁家俊,何良,,濕地,,全天候賽道,沙田,B/XB,Quickened steadily; ran on ok.,"逐步趕上, 不過不失",1.11.65,,,AUS,,Bay,Gelding,"Edward Wong Chung Bun, Andy Wong Ka Wai, Dickson Wong Chung Wai & Ceicy Wong Wing Sze",PPG,,,Oratorio,I'm A Thunder,
107,0.0,1.0,5.0,GOLDIE FLANKER(V161),T H So,P O'Sullivan,128.0,1202.0,11.0,-,11 11 1,1.09.15,27.0,2017-04-05,1,5.0,1200,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,630000.0,Sha Tin,金地飛客(V161),蘇狄雄,蘇保羅,1.0,好地,新田圍讓賽,全天候跑道,沙田,B,"Settled at the back from a wide gate, waited with well      behind, switched wide for a run early in straight, finished off race strongly to snatch victory final stride.                                                                       ",自外檔出閘，居後列。其後遙遙落後，留力候上。直路初移出外疊取位，以勁勢衝刺，最後一步勝出賽事。,,,,NZ,P O'Sullivan,Bay,Gelding,Wong Mei Sze,PPG,55.0,57.0,Rip Van Winkle,Showusyourpins,5.0
9577,8.0,9.0,2.0,IRON BOY(V071),U Rispoli,K W Lui,132.0,1197.0,9.0,4-1/2,9 9 9,1.10.97,12.0,2017-03-08,6,3.0,1200,GOOD,THE POLICE CUP (HANDICAP),TURF - A COURSE,1235000.0,Happy Valley,肥仔(V071),李寶利,呂健威,1.0,好地,警察盃（讓賽）,草地 - A 賽道,跑馬地,XB/B1,"In worse than midfield, 4-1/4L behind 3 wide without cover, made ground until bumped at 150M, one paced thereafter.                                                                                                                             ",居中間之後位置，落後四又四分一個馬位，走第三疊，沒有遮擋。上前，一百五十米處碰撞對手，其後保持同速。,,,,AUS,D E Ferraris,Bay,Gelding,Alex Chan Ka Ming,PP,62.0,72.0,California Dane,Carnebelle,6.0
2952,2.0,3.0,10.0,EXCEL ONESELF(P287),H N Wong,Y S Tsui,110.0,1121.0,11.0,4,1 1 3,1.10.69,48.0,2015-06-21,7,3.0,1200,YIELDING,DERBY RESTAURANT & BAR HANDICAP,TURF - C COURSE,1060000.0,Sha Tin,愛寶(P287),黃皓楠,徐雨石,1.0,黏地,打吡餐廳及酒吧讓賽,草地 - C 賽道,沙田,H,"Hard ridden from wide draw to lead on settling, cutting in  to rail passing 900m. Overtaken passing 300m but battled on gamely to the line.                                                                                                     ",自外檔出閘，受力策，取得領先。跑過九百米處時切入內欄。跑過三百米處時被超越，以勁勢力拼至終點。,,,,AUS,,Bay,Gelding,Mr & Mrs Lin Hoo Fun,PPG,,,Exceed And Excel,Pas de Deux,
5363,4.0,5.0,4.0,SNOW SLIDER(P438),K K Chiong,P F Yiu,123.0,1142.0,6.0,5-3/4,2 1 1 5,1.23.06,7.2,2016-06-12,8,4.0,1400,GOOD TO YIELDING,HYDRANGEA HANDICAP,TURF - C COURSE,800000.0,Sha Tin,踏雪無痕(P438),蔣嘉琦,姚本輝,1.0,好地至黏地,繡球花讓賽,草地 - C 賽道,沙田,TT ,"Emerged as leader 1000M, had every chance and led to 250M,  faded over final 100M.                                                                                                                                                              ",一千米處取得領先，已獲機會盡展所長。領放至二百五十米處，最後一百米逐漸力竭。,,,,NZ,,Bay,Gelding,Chung Chin Yan,PPG,,,Savabeel,Ferazzure,
12489,11.0,12.0,12.0,POWER DRAGON(V129),T H So,C H Yip,112.0,1124.0,10.0,8-1/2,10 12 12,0.59.06,99.0,2016-03-23,4,3.0,1000,GOOD TO YIELDING,BRIAR HANDICAP,TURF - C COURSE,1165000.0,Happy Valley,宸龍(V129),蘇狄雄,葉楚航,1.0,好地至黏地,比雅讓賽,草地 - C 賽道,跑馬地,--,"Steadied on jumping, shifted across behind runners,         settling at rear. Never in the hunt.                                                                                                                                                ",出閘後收慢，在馬群之後切入內疊，居後列。從未參與競逐。,,,,AUS,,Bay,Gelding,Mr & Mrs Kenny Cheng Tsin Ki,PP,,,Falvelon,Retirement Day,
20322,,9.0,,OUR HERO(V278),K C Leung,C S Shum,,,7.0,6L,3 3 9,,,2016-09-02,4,,1200,GOOD,,TURF,,HAPPY VALLEY,大英雄 (V278),梁家俊,沈集成,,好地,,草地,跑馬地,B,Raced backwards when asked at turn.,轉彎已騎，不進反退,1.14.69,,,AUS,C S Shum,Bay,Gelding,Friends of The Saint Syndicate,PP,62.0,60.0,Fastnet Rock,Hummingbird,5.0
12062,10.0,11.0,13.0,VARA PEARL(S138),K C Ng,A T Millard,112.0,1026.0,9.0,2-1/2,13 13 13 11,1.23.39,86.0,2016-04-10,10,3.0,1400,GOOD TO YIELDING,WANGFUJING HANDICAP,TURF - C COURSE,1165000.0,Sha Tin,珍珠旺(S138),吳嘉晉,苗禮德,1.0,好地至黏地,王府井讓賽,草地 - C 賽道,沙田,SR,"Dropped back early to sit 2nd last, 1 off the fence 7L off  the leader. Stayed on OK in the straight, and still gaining some ground late.                                                                                                       ",早段墮居尾二位置，走第二疊，落後領放馬七個馬位。直路上保持普通走勢，末段略為追前。,,,,NZ,M J Freedman,Bay,Gelding,Chan Ming Wing,PPG,44.0,47.0,Savabeel,Dance On Fire,7.0
